data;

param ticks := 32768.0;

param accelGain :
	1		2		3		:=
1	 0.0217667	6.50759e-05	-0.000260684
2	-7.17214e-06	0.022235	-0.000127841
3	 0.000439128	6.11889e-05	 0.0217889
;

param accelOffset :=
1	-48.6283
2	-54.689
3	-51.2517
;

param gyroGain_0 :
	 1		 2		3		:=
1	 0.0055217	 0.00018419	-0.000176364
2	-0.000149299	 0.00564991	-0.000573966
3	 0.000467873	-0.00192898	 0.006453
;

param gyroOffset_0 :=
1	-13.5694
2	-11.1467
3	-13.4404
;

param samples : 
#	time		accelx	accely	accelz	gyrox	gyroy	gyroz
	1		2	3	4	5	6	7	:=
248	42357704	2150	2300	1971	2376	2703	2860
249	42357864	2135	2301	1978	2381	2698	2857
250	42358024	2133	2305	1982	2388	2692	2852
251	42358184	2124	2319	1983	2397	2686	2848
252	42358371	2122	2310	2003	2405	2678	2841
253	42358504	2120	2304	1975	2409	2675	2837
254	42358664	2105	2307	1963	2407	2671	2835
255	42358824	2088	2315	1957	2410	2669	2835
256	42358984	2095	2313	1967	2413	2668	2832
257	42359172	2090	2321	1974	2412	2663	2826
258	42359304	2086	2321	1969	2410	2661	2825
259	42359464	2078	2331	1970	2407	2658	2823
260	42359624	2065	2330	1978	2403	2656	2823
261	42359784	2060	2334	1982	2402	2653	2818
262	42359971	2050	2330	1979	2401	2650	2815
263	42360104	2041	2335	1973	2399	2647	2812
264	42360264	2040	2327	1971	2395	2646	2812
265	42360424	2038	2338	1976	2394	2646	2810
266	42360584	2035	2339	1987	2397	2645	2807
267	42360772	2038	2329	1998	2400	2641	2801
268	42360904	2032	2331	2001	2401	2637	2799
269	42361064	2035	2332	1990	2401	2634	2796
270	42361224	2026	2322	2000	2405	2633	2794
271	42361384	2024	2318	2007	2415	2628	2792
272	42361571	2024	2320	2026	2428	2622	2784
273	42361704	2021	2336	2031	2432	2615	2781
274	42361864	2013	2342	2022	2432	2610	2775
275	42362024	2011	2331	2019	2432	2607	2773
276	42362184	2008	2331	2017	2434	2604	2773
277	42362372	2001	2336	2007	2435	2599	2770
278	42362504	2004	2339	2007	2433	2600	2768
279	42362664	1997	2343	2003	2429	2598	2765
280	42362824	1994	2350	2020	2429	2595	2764
281	42362984	1989	2351	2024	2424	2593	2763
282	42363171	1987	2348	2036	2421	2589	2760
283	42363304	1984	2348	2027	2417	2587	2758
284	42363464	1983	2358	2029	2413	2585	2757
285	42363624	1975	2338	2032	2415	2583	2756
286	42363784	1977	2344	2045	2419	2578	2754
287	42363970	1977	2341	2044	2421	2574	2749
288	42364104	1971	2343	2047	2426	2570	2745
289	42364264	1962	2342	2039	2426	2567	2746
290	42364424	1959	2345	2036	2430	2565	2744
291	42364584	1957	2341	2035	2435	2563	2741
292	42364771	1963	2353	2033	2433	2560	2740
293	42364904	1953	2349	2030	2434	2560	2737
294	42365064	1951	2353	2022	2431	2558	2737
295	42365224	1948	2351	2023	2429	2559	2736
296	42365384	1939	2349	2024	2428	2559	2735
297	42365572	1947	2348	2026	2423	2558	2733
298	42365704	1940	2358	2040	2422	2559	2735
299	42365864	1935	2347	2047	2426	2558	2735
300	42366024	1943	2342	2054	2429	2557	2732
301	42366184	1938	2347	2061	2433	2555	2730
302	42366371	1936	2345	2062	2436	2551	2727
303	42366504	1933	2342	2072	2441	2549	2729
304	42366664	1930	2348	2080	2446	2549	2728
305	42366824	1935	2347	2087	2451	2545	2727
306	42366984	1921	2346	2088	2455	2539	2724
307	42367172	1928	2362	2089	2451	2535	2720
308	42367304	1917	2354	2083	2452	2534	2719
309	42367464	1909	2359	2080	2448	2535	2720
310	42367624	1905	2350	2072	2442	2533	2721
311	42367784	1906	2355	2064	2438	2532	2723
312	42367971	1907	2357	2078	2435	2530	2721
313	42368104	1915	2358	2083	2433	2531	2722
314	42368264	1909	2359	2087	2428	2528	2720
315	42368424	1897	2364	2090	2425	2528	2720
316	42368584	1902	2359	2091	2425	2527	2719
317	42368772	1899	2354	2098	2425	2523	2717
318	42368904	1900	2358	2092	2424	2523	2715
319	42369064	1895	2362	2095	2425	2522	2712
320	42369224	1894	2361	2101	2423	2519	2712
321	42369384	1888	2367	2111	2427	2517	2710
322	42369571	1895	2373	2118	2428	2512	2704
323	42369704	1896	2369	2129	2427	2510	2701
324	42369864	1888	2363	2108	2424	2506	2701
325	42370024	1881	2368	2119	2423	2505	2701
326	42370184	1885	2365	2114	2423	2506	2700
327	42370371	1879	2357	2111	2422	2504	2699
328	42370504	1874	2361	2112	2424	2504	2699
329	42370664	1877	2355	2111	2426	2503	2699
330	42370824	1873	2358	2117	2427	2502	2697
331	42370984	1878	2362	2126	2427	2500	2698
332	42371171	1882	2357	2144	2429	2497	2696
333	42371304	1884	2355	2148	2429	2493	2697
334	42371464	1889	2367	2160	2433	2489	2696
335	42371624	1887	2359	2161	2433	2485	2695
336	42371784	1890	2361	2168	2435	2480	2693
337	42371972	1878	2363	2164	2440	2475	2692
338	42372104	1878	2358	2174	2444	2471	2692
339	42372264	1881	2363	2177	2447	2467	2690
340	42372424	1877	2376	2177	2453	2459	2688
341	42372584	1868	2371	2177	2458	2453	2687
342	42372771	1874	2375	2176	2459	2445	2684
343	42372904	1877	2379	2175	2461	2442	2682
344	42373064	1873	2362	2161	2460	2437	2680
345	42373224	1871	2387	2170	2457	2432	2679
346	42373384	1862	2390	2167	2453	2430	2676
347	42373572	1855	2397	2148	2448	2425	2671
348	42373704	1856	2400	2146	2443	2427	2672
349	42373864	1849	2394	2153	2441	2426	2671
350	42374024	1853	2398	2155	2438	2424	2669
351	42374184	1856	2394	2170	2441	2422	2667
352	42374371	1850	2401	2174	2443	2419	2661
353	42374504	1857	2400	2176	2444	2417	2659
354	42374664	1864	2387	2177	2445	2414	2657
355	42374824	1858	2378	2182	2446	2410	2652
356	42374984	1866	2378	2191	2451	2406	2648
357	42375172	1863	2381	2190	2453	2399	2643
358	42375304	1867	2382	2208	2455	2393	2640
359	42375464	1863	2382	2208	2457	2386	2640
360	42375624	1861	2385	2209	2453	2380	2633
361	42375784	1863	2387	2208	2453	2374	2631
362	42375971	1862	2381	2217	2453	2367	2628
363	42376104	1858	2390	2210	2450	2362	2628
364	42376264	1865	2384	2206	2451	2356	2625
365	42376424	1853	2387	2203	2450	2353	2620
366	42376584	1861	2398	2193	2448	2347	2618
367	42376773	1853	2379	2185	2447	2342	2617
368	42376904	1847	2388	2186	2451	2339	2617
369	42377064	1855	2385	2177	2448	2341	2619
370	42377224	1854	2382	2181	2453	2337	2617
371	42377384	1854	2391	2179	2454	2331	2616
372	42377571	1854	2384	2185	2451	2327	2614
373	42377704	1856	2386	2174	2450	2327	2614
374	42377864	1848	2389	2179	2449	2323	2613
375	42378024	1856	2387	2181	2448	2321	2615
376	42378184	1854	2392	2172	2442	2320	2616
377	42378372	1845	2376	2173	2441	2319	2616
378	42378504	1850	2378	2171	2439	2320	2615
379	42378664	1846	2379	2171	2440	2318	2614
380	42378824	1846	2366	2176	2441	2317	2613
381	42378984	1845	2369	2179	2439	2316	2614
382	42379171	1846	2354	2171	2442	2315	2613
383	42379304	1845	2361	2167	2446	2315	2611
384	42379464	1842	2360	2160	2452	2315	2612
385	42379624	1836	2363	2158	2455	2315	2610
386	42379784	1835	2367	2171	2455	2319	2609
387	42379972	1842	2361	2164	2455	2318	2610
388	42380104	1842	2370	2155	2457	2320	2608
389	42380264	1833	2381	2148	2457	2323	2608
390	42380424	1841	2367	2155	2456	2325	2608
391	42380584	1833	2367	2161	2461	2327	2607
392	42380771	1833	2370	2146	2458	2327	2607
393	42380904	1834	2373	2155	2461	2330	2607
394	42381064	1825	2370	2163	2461	2331	2608
395	42381224	1820	2364	2163	2463	2333	2608
396	42381384	1826	2368	2171	2464	2332	2611
397	42381572	1836	2371	2220	2463	2320	2609
398	42381704	1818	2384	2157	2472	2339	2611
399	42381864	1823	2384	2178	2459	2332	2609
400	42382024	1833	2369	2167	2457	2336	2619
401	42382184	1835	2357	2166	2458	2336	2622
402	42382371	1829	2356	2168	2463	2335	2623
403	42382504	1833	2360	2174	2467	2337	2624
404	42382664	1825	2374	2168	2468	2339	2629
405	42382824	1849	2367	2174	2467	2335	2630
406	42382984	1849	2366	2178	2471	2334	2632
407	42383171	1846	2364	2184	2472	2332	2633
408	42383304	1840	2369	2179	2473	2332	2631
409	42383464	1840	2369	2181	2473	2330	2632
410	42383624	1854	2369	2183	2478	2327	2632
411	42383784	1837	2378	2183	2475	2325	2633
412	42383971	1849	2384	2181	2477	2324	2629
413	42384104	1837	2384	2179	2476	2324	2627
414	42384264	1849	2390	2171	2475	2324	2627
415	42384424	1834	2395	2170	2474	2325	2626
416	42384584	1835	2387	2162	2473	2327	2623
417	42384772	1836	2392	2164	2470	2328	2621
418	42384904	1820	2393	2164	2471	2331	2620
419	42385064	1823	2391	2165	2466	2332	2619
420	42385224	1829	2392	2162	2463	2334	2619
421	42385384	1838	2391	2166	2459	2336	2618
422	42385571	1824	2385	2179	2457	2338	2617
423	42385704	1830	2381	2177	2457	2338	2618
424	42385864	1833	2365	2179	2462	2339	2622
425	42386024	1837	2375	2189	2466	2337	2620
426	42386184	1839	2375	2189	2473	2333	2620
427	42386372	1845	2380	2198	2475	2329	2619
428	42386504	1842	2388	2208	2480	2326	2620
429	42386664	1845	2386	2215	2482	2322	2618
430	42386824	1849	2387	2215	2483	2317	2617
431	42386984	1849	2392	2212	2483	2312	2615
432	42387171	1849	2404	2200	2478	2308	2613
433	42387304	1851	2398	2207	2477	2307	2615
434	42387464	1841	2400	2200	2472	2307	2612
435	42387624	1844	2384	2194	2471	2304	2611
436	42387784	1846	2382	2198	2470	2302	2612
437	42387972	1839	2382	2198	2470	2300	2610
438	42388104	1843	2380	2198	2472	2302	2610
439	42388264	1839	2388	2200	2473	2299	2609
440	42388424	1824	2384	2202	2475	2298	2608
441	42388584	1833	2382	2198	2473	2299	2608
442	42388771	1837	2377	2200	2475	2297	2608
443	42388904	1843	2377	2189	2477	2298	2607
444	42389064	1833	2375	2191	2480	2298	2606
445	42389224	1840	2373	2195	2483	2298	2608
446	42389384	1845	2367	2187	2489	2297	2607
447	42389571	1837	2375	2184	2495	2298	2606
448	42389704	1835	2375	2178	2500	2298	2606
449	42389864	1834	2374	2176	2504	2298	2605
450	42390024	1835	2371	2179	2508	2299	2605
451	42390184	1831	2379	2185	2512	2299	2604
452	42390371	1837	2388	2196	2513	2297	2599
453	42390504	1846	2398	2197	2508	2295	2598
454	42390664	1836	2392	2191	2502	2295	2597
455	42390824	1831	2402	2200	2497	2294	2596
456	42390984	1841	2395	2197	2493	2292	2594
457	42391172	1839	2391	2202	2490	2289	2592
458	42391304	1845	2381	2202	2491	2286	2592
459	42391464	1841	2383	2195	2492	2285	2591
460	42391624	1842	2374	2198	2494	2283	2589
461	42391784	1839	2377	2197	2501	2279	2588
462	42391971	1832	2376	2199	2503	2276	2586
463	42392104	1833	2371	2200	2508	2276	2585
464	42392264	1834	2377	2195	2515	2273	2585
465	42392424	1843	2361	2191	2522	2271	2583
466	42392584	1841	2362	2190	2526	2268	2584
467	42392772	1837	2377	2186	2533	2266	2580
468	42392904	1834	2379	2177	2530	2266	2579
469	42393064	1830	2395	2173	2528	2268	2579
470	42393224	1841	2386	2192	2523	2265	2579
471	42393384	1831	2386	2182	2520	2267	2578
472	42393571	1829	2368	2162	2514	2272	2580
473	42393704	1843	2360	2163	2515	2273	2585
474	42393864	1840	2338	2173	2522	2270	2583
475	42394024	1840	2350	2175	2534	2272	2585
476	42394184	1832	2361	2191	2538	2274	2586
477	42394372	1833	2370	2191	2540	2273	2585
478	42394504	1837	2367	2197	2539	2273	2586
479	42394664	1845	2364	2199	2538	2271	2587
480	42394824	1839	2353	2196	2539	2270	2590
481	42394984	1837	2354	2201	2542	2269	2590
482	42395171	1841	2344	2195	2547	2266	2591
483	42395304	1844	2356	2204	2553	2266	2592
484	42395464	1835	2347	2197	2559	2264	2593
485	42395624	1838	2339	2194	2566	2263	2591
486	42395784	1831	2342	2184	2583	2260	2592
487	42395973	1840	2336	2187	2599	2259	2591
488	42396104	1835	2340	2185	2611	2257	2592
489	42396264	1832	2340	2172	2624	2257	2592
490	42396424	1843	2334	2173	2644	2257	2593
491	42396584	1840	2315	2170	2667	2259	2595
492	42396771	1844	2308	2163	2692	2259	2598
493	42396904	1837	2291	2150	2717	2259	2600
494	42397064	1845	2283	2153	2744	2259	2603
495	42397224	1828	2352	2171	2748	2259	2595
496	42397384	1827	2401	2184	2748	2261	2590
497	42397572	1833	2425	2179	2728	2264	2587
498	42397704	1832	2430	2175	2710	2267	2589
499	42397864	1830	2426	2172	2691	2269	2592
500	42398024	1821	2397	2176	2675	2271	2593
501	42398184	1820	2386	2176	2663	2273	2596
502	42398371	1826	2368	2181	2654	2273	2597
503	42398504	1824	2357	2182	2654	2277	2599
504	42398664	1825	2329	2200	2661	2275	2601
505	42398824	1844	2327	2186	2671	2274	2605
506	42398984	1839	2297	2187	2692	2270	2611
507	42399172	1847	2261	2181	2726	2269	2614
508	42399304	1837	2255	2188	2761	2265	2618
509	42399464	1850	2265	2184	2798	2263	2615
510	42399624	1839	2284	2182	2834	2260	2614
511	42399784	1843	2298	2177	2862	2262	2615
512	42399971	1836	2318	2171	2889	2261	2614
513	42400104	1840	2348	2174	2896	2262	2612
514	42400264	1832	2386	2182	2896	2263	2609
515	42400424	1831	2411	2191	2889	2266	2601
516	42400584	1836	2433	2191	2871	2269	2601
517	42400772	1828	2428	2193	2850	2270	2595
518	42400904	1836	2419	2181	2834	2271	2595
519	42401064	1835	2418	2178	2817	2273	2592
520	42401224	1834	2395	2187	2805	2275	2591
521	42401384	1828	2377	2187	2797	2276	2589
522	42401571	1837	2363	2195	2793	2277	2589
523	42401704	1840	2351	2195	2796	2277	2589
524	42401864	1849	2331	2189	2806	2277	2589
525	42402024	1854	2299	2194	2819	2275	2592
526	42402184	1849	2284	2203	2845	2272	2594
527	42402371	1845	2272	2195	2881	2264	2592
528	42402504	1848	2267	2206	2912	2266	2593
529	42402664	1849	2279	2216	2946	2264	2587
530	42402824	1848	2292	2215	2977	2256	2588
531	42402984	1851	2306	2214	3008	2252	2582
532	42403171	1842	2307	2209	3036	2250	2582
533	42403304	1834	2324	2213	3056	2250	2578
534	42403464	1842	2337	2212	3079	2250	2577
535	42403624	1840	2340	2208	3097	2251	2573
536	42403784	1837	2339	2192	3113	2251	2567
537	42403972	1834	2344	2194	3134	2248	2565
538	42404104	1822	2349	2192	3146	2249	2562
539	42404264	1831	2354	2191	3164	2255	2556
540	42404425	1833	2350	2188	3181	2257	2552
541	42404584	1832	2339	2190	3197	2262	2548
542	42404771	1830	2344	2188	3213	2264	2540
